date,avg_modal_price
2025-07-09,1173.768206521739
2025-07-10,1173.768206521739
2025-07-11,1173.768206521739
2025-07-12,1173.768206521739
2025-07-13,1173.768206521739
2025-07-14,1173.768206521739
2025-07-15,1173.768206521739
2025-07-16,1173.768206521739
2025-07-17,1173.768206521739
2025-07-18,1173.768206521739
2025-07-19,1173.768206521739
2025-07-20,1173.768206521739
2025-07-21,1173.768206521739
2025-07-22,1173.768206521739
2025-07-23,1173.768206521739
2025-07-24,1173.768206521739
2025-07-25,1173.768206521739
2025-07-26,1173.768206521739
2025-07-27,1173.768206521739
2025-07-28,1173.768206521739
2025-07-29,1173.768206521739
2025-07-30,1173.768206521739
2025-07-31,1173.768206521739
2025-08-01,1173.768206521739
2025-08-02,2045.6103896103896
2025-08-03,2241.3333333333335
2025-08-04,1449.4225
2025-08-05,1129.6648979591837
2025-08-06,1162.1748251748252
2025-08-07,1162.1748251748252
2025-08-08,1162.1748251748252
2025-08-09,1162.1748251748252
2025-08-10,1162.1748251748252
2025-08-11,1162.1748251748252
2025-08-12,1162.1748251748252
2025-08-13,1162.1748251748252
2025-08-14,1162.1748251748252
2025-08-15,1162.1748251748252
2025-08-16,1162.1748251748252
2025-08-17,1162.1748251748252
2025-08-18,1162.1748251748252
2025-08-19,1162.1748251748252
2025-08-20,1162.1748251748252
2025-08-21,1162.1748251748252
2025-08-22,1162.1748251748252
2025-08-23,1162.1748251748252
2025-08-24,1162.1748251748252
2025-08-25,1162.1748251748252
2025-08-26,1162.1748251748252
2025-08-27,1162.1748251748252
2025-08-28,1162.1748251748252
2025-08-29,1162.1748251748252
2025-08-30,1162.1748251748252
2025-08-31,1162.1748251748252
2025-09-01,1162.1748251748252
2025-09-02,1990.3793103448277
2025-09-03,2279.1619718309857
2025-09-04,1444.2805363984673
2025-09-05,1132.4251408450705
2025-09-06,1140.6938245614035
2025-09-07,1140.6938245614035
2025-09-08,1140.6938245614035
2025-09-09,1140.6938245614035
2025-09-10,1140.6938245614035
2025-09-11,1140.6938245614035
2025-09-12,1140.6938245614035
2025-09-13,1140.6938245614035
2025-09-14,1140.6938245614035
2025-09-15,1140.6938245614035
2025-09-16,1140.6938245614035
2025-09-17,1140.6938245614035
2025-09-18,1140.6938245614035
2025-09-19,1140.6938245614035
2025-09-20,1140.6938245614035
2025-09-21,1140.6938245614035
2025-09-22,1140.6938245614035
2025-09-23,1140.6938245614035
2025-09-24,1140.6938245614035
2025-09-25,1140.6938245614035
2025-09-26,1140.6938245614035
2025-09-27,1140.6938245614035
2025-09-28,1140.6938245614035
2025-09-29,1140.6938245614035
2025-09-30,1140.6938245614035
2025-10-01,1140.6938245614035
2025-10-02,2090.7112970711296
2025-10-03,2096.9084507042253
2025-10-04,1452.168995215311
2025-10-05,1143.0510344827585
2025-10-06,1190.1984558823528
2025-10-07,1190.1984558823528
2025-10-08,1190.1984558823528
2025-10-09,1190.1984558823528
2025-10-10,1190.1984558823528
2025-10-11,1190.1984558823528
2025-10-12,1190.1984558823528
2025-10-13,1190.1984558823528
2025-10-14,1190.1984558823528
2025-10-15,1190.1984558823528
2025-10-16,1190.1984558823528
2025-10-17,1190.1984558823528
2025-10-18,1190.1984558823528
2025-10-19,1190.1984558823528
2025-10-20,1190.1984558823528
2025-10-21,1190.1984558823528
2025-10-22,1190.1984558823528
2025-10-23,1190.1984558823528
2025-10-24,1190.1984558823528
2025-10-25,1190.1984558823528
2025-10-26,1190.1984558823528
2025-10-27,1190.1984558823528
2025-10-28,1190.1984558823528
2025-10-29,1190.1984558823528
2025-10-30,1190.1984558823528
2025-10-31,1190.1984558823528
2025-11-01,1190.1984558823528
2025-11-02,2124.079867256637
2025-11-03,2086.191881918819
2025-11-04,1366.229856115108
2025-11-05,1149.5378151260504
2025-11-06,1160.238578680203
2025-11-07,1160.238578680203
2025-11-08,1160.238578680203
2025-11-09,1160.238578680203
2025-11-10,1160.238578680203
2025-11-11,1160.238578680203
2025-11-12,1160.238578680203
2025-11-13,1160.238578680203
2025-11-14,1160.238578680203
2025-11-15,1160.238578680203
2025-11-16,1160.238578680203
2025-11-17,1160.238578680203
2025-11-18,1160.238578680203
2025-11-19,1160.238578680203
2025-11-20,1160.238578680203
2025-11-21,1160.238578680203
2025-11-22,1160.238578680203
2025-11-23,1160.238578680203
2025-11-24,1160.238578680203
2025-11-25,1160.238578680203
2025-11-26,1160.238578680203
2025-11-27,1160.238578680203
2025-11-28,1160.238578680203
2025-11-29,1160.238578680203
2025-11-30,1160.238578680203
2025-12-01,1160.238578680203
2025-12-02,2159.504716981132
2025-12-03,2044.1814671814673
2025-12-04,1364.0452820512821
2025-12-05,1163.394043478261
2025-12-06,1163.394043478261
2025-12-07,1163.394043478261
2025-12-08,1163.394043478261
2025-12-09,1163.394043478261
2025-12-10,1163.394043478261
2025-12-11,1163.394043478261
2025-12-12,1163.394043478261
2025-12-13,1163.394043478261
2025-12-14,1163.394043478261
2025-12-15,1163.394043478261
2025-12-16,1163.394043478261
2025-12-17,1163.394043478261
2025-12-18,1163.394043478261
2025-12-19,1163.394043478261
2025-12-20,1163.394043478261
2025-12-21,1163.394043478261
2025-12-22,1163.394043478261
2025-12-23,1163.394043478261
2025-12-24,1163.394043478261
2025-12-25,1163.394043478261
2025-12-26,1163.394043478261
2025-12-27,1163.394043478261
2025-12-28,1163.394043478261
2025-12-29,1163.394043478261
2025-12-30,1163.394043478261
2025-12-31,1163.394043478261
2026-01-01,1163.394043478261
2026-01-02,1163.394043478261
2026-01-03,1163.394043478261
2026-01-04,1163.394043478261
2026-01-05,1163.394043478261
2026-01-06,1163.394043478261
2026-01-07,1163.394043478261
2026-01-08,1163.394043478261
2026-01-09,1163.394043478261
2026-01-10,1163.394043478261
2026-01-11,1163.394043478261
2026-01-12,1163.394043478261
2026-01-13,1163.394043478261
2026-01-14,1163.394043478261
2026-01-15,1163.394043478261
2026-01-16,1163.394043478261
2026-01-17,1163.394043478261
2026-01-18,1163.394043478261
2026-01-19,1163.394043478261
2026-01-20,1163.394043478261
2026-01-21,1163.394043478261
2026-01-22,1163.394043478261
2026-01-23,1163.394043478261
2026-01-24,1163.394043478261
2026-01-25,1163.394043478261
2026-01-26,1163.394043478261
2026-01-27,1163.394043478261
2026-01-28,1163.394043478261
2026-01-29,1163.394043478261
2026-01-30,1163.394043478261
2026-01-31,1163.394043478261
2026-02-01,1163.394043478261
2026-02-02,1163.394043478261
2026-02-03,1163.394043478261
2026-02-04,1163.394043478261
2026-02-05,1163.394043478261
2026-02-06,1163.394043478261
2026-02-07,1163.394043478261
2026-02-08,1163.394043478261
2026-02-09,1163.394043478261
2026-02-10,1163.394043478261
2026-02-11,1163.394043478261
2026-02-12,1163.394043478261
2026-02-13,1163.394043478261
2026-02-14,1163.394043478261
2026-02-15,1163.394043478261
2026-02-16,1163.394043478261
2026-02-17,1163.394043478261
2026-02-18,1163.394043478261
2026-02-19,1163.394043478261
2026-02-20,1163.394043478261
2026-02-21,1163.394043478261
2026-02-22,1163.394043478261
2026-02-23,1163.394043478261
2026-02-24,1163.394043478261
2026-02-25,1163.394043478261
2026-02-26,1163.394043478261
2026-02-27,1163.394043478261
2026-02-28,1163.394043478261
2026-03-01,1163.394043478261
2026-03-02,1163.394043478261
2026-03-03,1163.394043478261
2026-03-04,1163.394043478261
2026-03-05,1163.394043478261
2026-03-06,1163.394043478261
2026-03-07,1163.394043478261
2026-03-08,1163.394043478261
2026-03-09,1163.394043478261
2026-03-10,1163.394043478261
2026-03-11,1163.394043478261
2026-03-12,1163.394043478261
2026-03-13,1163.394043478261
2026-03-14,1163.394043478261
2026-03-15,1163.394043478261
2026-03-16,1163.394043478261
2026-03-17,1163.394043478261
2026-03-18,1163.394043478261
2026-03-19,1163.394043478261
2026-03-20,1163.394043478261
2026-03-21,1163.394043478261
2026-03-22,1163.394043478261
2026-03-23,1163.394043478261
2026-03-24,1431.111111111111
